title,price,hang,dong,baohanh,mausac,dungluong,xuatxu,tinhtrang
Iphone 12 Pro 128gb LL/A- chấm mực nhỏ xíu,7.500.000 đ,Apple,iPhone 12 Pro,4-6 tháng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 12 Promax Lock 128 gb blue pin 90,10.200.000 đ,Apple,iPhone 12 Pro Max,3 tháng,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A50 ram4/64gb,1.350.000 đ,Samsung,Galaxy A50,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Honor 30 5G 8/128 zin đẹp,3.250.000 đ,Huawei,Dòng khác,Hết bảo hành,Xanh lá,128 GB,4,Đã sử dụng (chưa sửa chữa)
Oppo reno 5 pro,3.000.000 đ,Oppo,Reno5 Pro,Hết bảo hành,Bạc,256 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 14 128GB KH/A tím 98%,12.800.000 đ,Apple,iPhone 14,3 tháng,Màu khác,128 GB,1,Đã sử dụng (chưa sửa chữa)
Google Pixel 7 Pro Ram 12GB/128GB Màn 120Hz Pin 5K,7.000.000 đ,Google,Pixel 7 Pro,Hết bảo hành,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 14 Plus 256gb trắng LLA,14.700.000 đ,Apple,iPhone 14 Plus,Còn bảo hành,Đen,256 GB,2,Đã sử dụng (chưa sửa chữa)
Do Không Có Nhu Cầu Sử Dụng Muốn Bán Ip 12,7.300.000 đ,Apple,iPhone 12,Hết bảo hành,Đỏ,128 GB,2,Đã sử dụng (chưa sửa chữa)
IPHONE 12PRO 128G/256G ZIN ALL . KHÔNG BÁO GIÁ ẢO,7.500.000 đ,Apple,iPhone 12 Pro,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 6S PLUS QUỐC TẾ 16G/32G/64G Full Chức Năng,1.400.000 đ,Apple,iPhone 6S plus,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
samsung A03s,1.300.000 đ,Samsung,Galaxy A03s,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
xsmax trắng quốc tế 64G đẹp 99% full face id,4.500.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
K30 Ultra 8/128 zin đẹp đã up room tn,3.200.000 đ,Xiaomi,Redmi K30 Ultra,Hết bảo hành,Trắng,128 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 11 zin nguyên bản bao thợ check,5.500.000 đ,Apple,iPhone 11,Hết bảo hành,Màu khác,64 GB,2,Đã sử dụng (chưa sửa chữa)
Google pixel 5a OEM mở đẹp 98%,2.950.000 đ,Google,Dòng khác,Hết bảo hành,Xanh lá,128 GB,5,Đã sử dụng (chưa sửa chữa)
"Xiaomi 11T 5G zin chip Dimensity 810, ram8/128 gl",2.300.000 đ,Xiaomi,11T,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
12 Pro max 128gb zin all đẹp 98/99% quốc tế,7.900.000 đ,Apple,iPhone 11 Pro Max,4-6 tháng,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Em cần bán cái điện lày nhé máy còn ôk hét,1.500.000 đ,Samsung,Galaxy A70,Hết bảo hành,Đen,128 GB,1,Đã sử dụng (chưa sửa chữa)
cần bán iphone x trắng 64G bản quốc tế mĩ,3.300.000 đ,Apple,iPhone X,Hết bảo hành,Trắng,64 GB,2,Đã sử dụng (qua sửa chữa)
Samsung zflip3 bản 256G bán hoặc giao lưu iphone,4.950.000 đ,Samsung,Galaxy Z Flip3,Bảo hành hãng,Vàng hồng,256 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone Xs - trắng- 64gb (máy zin) 99% quốc tế mỹ,3.550.000 đ,Apple,iPhone XS,Hết bảo hành,Trắng,64 GB,5,Đã sử dụng (chưa sửa chữa)
12Promax mất face gold đẹp 99% màn zin luôn pin,8.500.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
cần bán hoặc gl xuống đời,9.200.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Vàng,> 256 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 12 quốc tế 64gb face id đầy đủ,5.650.000 đ,Apple,iPhone 12,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Tớ bán cái oppo a74 mới 95% đầy đủ chức năng,2.500.000 đ,Oppo,A74,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
xiaomi mi13 (demo) hết bảo hành hình thức 98%,7.800.000 đ,Xiaomi,13,Hết bảo hành,Đen bóng - Jet black,128 GB,4,Đã sử dụng (chưa sửa chữa)
Bán nhanh con máy oppo Reno 4,2.200.000 đ,Oppo,Reno4,Hết bảo hành,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
REALME 11 PRO PLUS 5G 12/256GB SIÊU CAMERA 200MP,5.999.999 đ,Realme,Dòng khác,4-6 tháng,Vàng,256 GB,5,Đã sử dụng (chưa sửa chữa)
REALME 11 PRO PLUS 5G 12/256GB SIÊU CAMERA 200MP,5.999.999 đ,Realme,Dòng khác,4-6 tháng,Vàng,256 GB,5,Đã sử dụng (chưa sửa chữa)
Cần bán Iphone 12 bản VNA zill all.pin 90%. 64g,6.600.000 đ,Apple,iPhone 12,Hết bảo hành,Đỏ,64 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note 12 ram 4+2/128gb,3.000.000 đ,Xiaomi,Redmi Note 12,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 13 Quốc tế đẹp nguyên như mới bản 128G,10.950.000 đ,Apple,iPhone 13,Còn bảo hành,Trắng,128 GB,1,Mới
"Realme 11 Pro Plus 12-256 đẹp, tặng ốp",5.400.000 đ,Realme,Dòng khác,Còn bảo hành,Xanh lá,256 GB,4,Đã sử dụng (chưa sửa chữa)
IPHONE 8PLUS quốc tế full chức năng 64gb,2.300.000 đ,Apple,iPhone 8 plus,1 tháng,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
K60 5G 8/256GB FULLBOX SẴN TV GAME NGON,6.300.000 đ,Xiaomi,Dòng khác,4-6 tháng,Đen bóng - Jet black,256 GB,5,Đã sử dụng (chưa sửa chữa)
Poco F3 ram 8/128 máy zin,4.500.000 đ,Pocophone,Dòng khác,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung A12 công ty ram 4G.128 Ngon đẹp,1.550.000 đ,Samsung,Galaxy A12,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
"Samsung A33 5G, như mới chính hãng VN mới hết BH",3.500.000 đ,Samsung,Galaxy A33,Hết bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
4 EM ĐT OPPO SAMSUNG NHƯ HÌNH,500.000 đ,Oppo,A3S,Hết bảo hành,Đen,32 GB,0,Đã sử dụng (chưa sửa chữa)
11pro 256gb,6.800.000 đ,Apple,iPhone 11 Pro,Bảo hành hãng,Xanh lá,256 GB,0,Đã sử dụng (chưa sửa chữa)
pocco m3 zin pull bin khủng,1.350.000 đ,Xiaomi,POCO M3,3 tháng,Đen,128 GB,4,Đã sử dụng (chưa sửa chữa)
Hawei honnor 50 hàng độc,4.500.000 đ,Huawei,P50,3 tháng,Đen bóng - Jet black,128 GB,4,Đã sử dụng (chưa sửa chữa)
Samsung S23 Ultra chính hãng,15.900.000 đ,Samsung,Galaxy S23 Ultra,7-12 tháng,Xanh lá,256 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 6s lướt web chạy xe zin đẹp,799.999 đ,Apple,iPhone 6S,Hết bảo hành,Bạc,32 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A70 ram 6/128gb,1.800.000 đ,Samsung,Galaxy A70,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
BÁN IP 6SPLUS 64GB ĐẸP.,1.700.000 đ,Apple,iPhone 6S plus,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
7g 32gb zin all làm máy phụ quá ok ạ.,1.456.789 đ,Apple,iPhone 7,1 tháng,Đen,32 GB,3,Đã sử dụng (chưa sửa chữa)
GIÁ CHUẨN✅ iP XR QUỐC TẾ ZIN ĐẸP ✅THU CŨ-CÓ GOP,4.790.000 đ,Apple,iPhone XR,Còn bảo hành,Đen,64 GB,2,Đã sử dụng (qua sửa chữa)
máy full zin bao thợ check máy ạ,11.500.000 đ,Apple,iPhone 12 Pro Max,4-6 tháng,Xanh dương,128 GB,5,Mới
cần bán hoặc gl sang adroi lấy máy chạy ship ạ,2.250.000 đ,Apple,iPhone 8 plus,Hết bảo hành,Trắng,64 GB,2,Mới
Samsung Galaxy A13 ram 4/128gb,1.700.000 đ,Samsung,Galaxy A13,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 12 Pro Max 256GB,12.000.000 đ,Apple,iPhone 12 Pro Max,3 tháng,Xám,256 GB,1,Đã sử dụng (chưa sửa chữa)
iphone 11 PRO MAX 64GB lock mỹ zin áp,6.800.000 đ,Apple,iPhone 11 Pro Max,4-6 tháng,Xanh lá,64 GB,2,Đã sử dụng (chưa sửa chữa)
Bán Redmi Note 12 Ram 4+4/128 gb,2.700.000 đ,Xiaomi,Redmi Note 12,7-12 tháng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
máy full cn không lỗi lầm gi ạ,6.600.000 đ,Apple,iPhone 12,Còn bảo hành,Vàng,64 GB,5,Mới
Thừa máy nhượng lại,2.900.000 đ,Apple,iPhone 8 plus,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (qua sửa chữa)
iphone 6 vn/a zin,550.000 đ,Apple,iPhone 6,Bảo hành hãng,Vàng hồng,32 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 11 thường nguyên zin,7.200.000 đ,Apple,iPhone 11,Bảo hành hãng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
xsm quốc tế nguyên face demo,4.350.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 13 PRO MAX 128GB thanh màn vỏ đẹp,9.900.000 đ,Apple,iPhone 13 Pro Max,4-6 tháng,Xám,128 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 14 thường 128g bản qte trắng zin keng đẹp,12.400.000 đ,Apple,iPhone 14,Hết bảo hành,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Chuyển androi pass lại xsm,5.400.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone XR QT 64GB,4.500.000 đ,Apple,iPhone XR,3 tháng,Đen bóng - Jet black,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 11 64G chính hãng VNA,6.200.000 đ,Apple,iPhone 11,Hết bảo hành,Đen bóng - Jet black,64 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 14 PRO 128GB quốc tế VN nguyên zin,17.700.000 đ,Apple,iPhone 14 Pro,4-6 tháng,Vàng,128 GB,5,Đã sử dụng (chưa sửa chữa)
OPPO F3 BẢN RAM4/64G ĐANG DÙNG OK PIN TRÂU BÒ LUÔN,400.000 đ,Oppo,F3 / F3 Lite,Hết bảo hành,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung Note 10 Plus Mỹ Ram 12GB/256GB Snap 855,5.000.000 đ,Samsung,Galaxy Note 10 Plus,Hết bảo hành,Màu khác,256 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung S10 Plus Mỹ Ram 8GB/128GB Snapdragon 855,4.850.000 đ,Samsung,Galaxy S10 plus,Hết bảo hành,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Sharp R7 Ram 12GB/256GB Snap 8 Gen 1 Oled 240Hz,5.800.000 đ,Sharp,Dòng Khác,Hết bảo hành,Đen,256 GB,3,Đã sử dụng (chưa sửa chữa)
Iphone 12 prm 128gb,8.500.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (qua sửa chữa)
Samsung Fold 3 muốn Gl lên đời Iphone,9.200.000 đ,Samsung,Galaxy Z Fold3,1 tháng,Đen,256 GB,5,Đã sử dụng (qua sửa chữa)
xs max zin pin cao e bán lại giá 4.8,4.800.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Bạc,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 5s 16 Mỹ LL/A,350.000 đ,Apple,iPhone 5S,Hết bảo hành,Bạc,16 GB,2,Đã sử dụng (chưa sửa chữa)
Relme c2 3/32 gb zin đẹp,800.000 đ,Realme,C2,Hết bảo hành,Đen,32 GB,4,Đã sử dụng (chưa sửa chữa)
Iphone Xsmax 256gb vàng hồng zinfull,7.500.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng hồng,256 GB,2,Đã sử dụng (chưa sửa chữa)
cửa hàng điện thoại ngon rẻ pin trâu,1.370.000 đ,Apple,iPhone 11 Pro,3 tháng,Đen,64 GB,5,Mới
8p 64g zin đẹp ic ẩn,2.400.000 đ,Apple,iPhone 8 plus,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
iphone xs vàng 64g,3.400.000 đ,Apple,iPhone XS,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Xiaomi Redmi Note 12 5G 128Gb Note12,2.999.000 đ,Xiaomi,Redmi Note 12,1 tháng,Trắng,128 GB,4,Mới
bán iphone13prm,17.500.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xanh lá,128 GB,0,Đã sử dụng (chưa sửa chữa)
xs quốc tế 64gb zin all full chức năng,3.850.000 đ,Apple,iPhone XS,3 tháng,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Pass 12prm Trắng Pin Đã thay còn 96%,11.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 14ProMax Tím 128GB pin97% sạc 200l,19.300.000 đ,Apple,iPhone 14 Pro Max,4-6 tháng,Màu khác,128 GB,2,Mới
Vsmart Live máy 2sim ram6/64gb đẹp keng,1.350.000 đ,Vsmart,Live,Hết bảo hành,Trắng,64 GB,5,Đã sử dụng (chưa sửa chữa)
Xiaomi 12 chính hãng bản Quốc tế,5.200.000 đ,Xiaomi,12,Hết bảo hành,Đen,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
Note 20 5g,5.750.000 đ,Samsung,Galaxy Note 20,Bảo hành hãng,Xám,128 GB,2,Đã sử dụng (chưa sửa chữa)
Redmi 5plus,800.000 đ,Xiaomi,Redmi 5 Plus,Bảo hành hãng,Vàng hồng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo reno 6pro và realme gtmass exgloer eddi sọc,2.500.000 đ,Oppo,Reno6 Pro,Hết bảo hành,Xanh dương,256 GB,4,Đã sử dụng (chưa sửa chữa)
vivo y19 8/128G pin 5000 zin đẹp 99% 2 sim,1.650.000 đ,Vivo,Y19,4-6 tháng,Đen,128 GB,5,Mới
iphone 11 128G VNA zin áp máy chuẩn.,5.950.000 đ,Apple,iPhone 11,Hết bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
"12 Pro 128G Quốc Tế, Zin All/ Trả góp 0đ",7.990.000 đ,Apple,iPhone 12 Pro,>12 tháng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
OPPO f3 (4/64),700.000 đ,Oppo,F3 / F3 Lite,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Huawei y9,1.000.000 đ,Huawei,Y9,Bảo hành hãng,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 6 32gb full vân,900.000 đ,Apple,iPhone 6,Hết bảo hành,Bạc,32 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A50s ram4/64gb,1.400.000 đ,Samsung,Galaxy A50,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A50s ram4/64gb,1.400.000 đ,Samsung,Galaxy A50,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note 10 ram4+1/64gb máy đẹp keng,1.900.000 đ,Xiaomi,Redmi Note 10,Hết bảo hành,Đen bóng - Jet black,64 GB,5,Đã sử dụng (chưa sửa chữa)
Tôi muốn mua,5.000.000 đ,Apple,iPhone 14 Pro Max,Hết bảo hành,Màu khác,128 GB,4,Đã sử dụng (qua sửa chữa)
iphone Se 32gb silver zin all,1.350.000 đ,Apple,iPhone 5SE,4-6 tháng,Bạc,32 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy Zflip 5 bản 256G,13.333.333 đ,Samsung,Galaxy Z Flip5,>12 tháng,Trắng,256 GB,5,Đã sử dụng (chưa sửa chữa)
Bán ip7 zin gold bản 32GB,1.300.000 đ,Apple,iPhone 7,Bảo hành hãng,Vàng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 12 128GB VNA,8.000.000 đ,Apple,iPhone 12,3 tháng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
"Mi 11 5G full zin máy đẹp 98% 6,8in 2k 120hz ,888",4.450.000 đ,Xiaomi,Mi 11,1 tháng,Xám,128 GB,4,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A70 ram6/128gb máy đẹp keng,1.750.000 đ,Samsung,Galaxy A70,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
Mi 13 nội địa còn bảo hành mobile city fullbox,8.650.000 đ,Xiaomi,Dòng khác,Còn bảo hành,Màu khác,256 GB,0,Đã sử dụng (chưa sửa chữa)
samsung a51 full cnang hay bị lên sập bán giá màn,1.200.000 đ,Samsung,Galaxy A51,Hết bảo hành,Trắng,64 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note 9s ram6+2/128gb,2.250.000 đ,Xiaomi,Redmi Note 9S,Hết bảo hành,Xanh lá,128 GB,5,Đã sử dụng (chưa sửa chữa)
"Cần tìm màn hình oneplus 9r, ae ai có thoả thuận",1.000.000 đ,OnePlus,9 Pro,Còn bảo hành,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Mi A2 lite 32gb máy ổn áp ngoài hình đẹp,680.000 đ,Xiaomi,Mi A2 Lite,Hết bảo hành,Đen,32 GB,5,Đã sử dụng (qua sửa chữa)
Nokia 8800 A Gold Chính Hãng - Mới Đẹp,5.800.000 đ,Nokia phổ thông,8800,7-12 tháng,Vàng,< 8GB,7,Mới
iPhone 13 Pro Max 128G LOCK- full cn,7.800.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xám,128 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung galaxy s24 ultra 12/256,21.990.000 đ,Samsung,Galaxy S24 Ultra,Hết bảo hành,Xám,256 GB,0,Đã sử dụng (chưa sửa chữa)
Realme C3i Đỏ 32GB,850.000 đ,Realme,C3i,Bảo hành hãng,Đỏ,32 GB,0,Đã sử dụng (chưa sửa chữa)
Cần bán 12prm 256,10.800.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,256 GB,5,Mới
S21 Ultra New Seal 128Gb,11.500.000 đ,Samsung,Galaxy S21 Ultra,>12 tháng,Đen,128 GB,2,Mới
Bán or gl,5.500.000 đ,Apple,iPhone 12,Hết bảo hành,Đen bóng - Jet black,128 GB,4,Đã sử dụng (qua sửa chữa)
"✅15 prm 1Tb (1024G) màu blue, chưa sử dụng, nguyên",30.900.000 đ,Apple,iPhone 15 Pro Max,4-6 tháng,Xanh dương,> 256 GB,2,Mới
Xiaomi Redmi Note 12 Pro (8+4)/256gb,3.950.000 đ,Xiaomi,Dòng khác,Còn bảo hành,Đen,256 GB,4,Đã sử dụng (qua sửa chữa)
Iphone 11 Pro Max 256GB Chuẩn Zin All Trade,9.799.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
IPhone 13 Promax 256G VNA,15.500.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xám,256 GB,5,Đã sử dụng (chưa sửa chữa)
"✅15 prm 1Tb (1024Gb) lướt, pin 100, hình thức đẹp",32.500.000 đ,Apple,iPhone 15 Pro Max,Còn bảo hành,Bạc,> 256 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 14 pro max qte 128 gb black zin áp full cn,18.999.000 đ,Apple,iPhone 14 Pro Max,2 tháng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
S22ultra 512gb full chức năng bán hoặc gl IP,12.500.000 đ,Samsung,Galaxy S22 Ultra,Bảo hành hãng,Đen,> 256 GB,0,Đã sử dụng (chưa sửa chữa)
Redmi 7 3/32g dùng tốt,699.000 đ,Hãng khác,Dòng khác,Bảo hành hãng,Đen,32 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung a25 khoá trả góp,2.000.000 đ,Samsung,Galaxy A25,Còn bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
